Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
27367	0.7316	0.6835	0.0122	0.0268	0.129248
27368	0.7426	0.6685	0.0119	0.0267	0.12896
27369	0.7301	0.6888	0.0124	0.0267	0.129216
27370	0.7148	0.6807	0.0124	0.0267	0.129024
27371	0.7351	0.6789	0.0127	0.0265	0.129152
27372	0.7275	0.7713	0.0229	0.0267	0.129184
27373	0.7267	0.7054	0.0119	0.0269	0.129184
27374	0.8424	0.7163	0.012	0.034	0.129408
27375	0.7544	0.684	0.0122	0.0277	0.129184
27376	0.7636	0.6814	0.0127	0.0273	0.128992
27377	0.7304	0.6808	0.0127	0.0267	0.12928
27378	0.7286	0.6848	0.0123	0.0268	0.12912
27379	0.7279	0.7189	0.03	0.0268	0.129088
27380	0.7326	0.6926	0.0124	0.0269	0.12912
27381	0.7946	0.6711	0.0117	0.0319	0.129216
27382	0.7432	0.7114	0.0125	0.0272	0.129216
27383	0.7189	0.6932	0.0119	0.0271	0.1288
27384	0.7596	0.6894	0.0123	0.027	0.129056
27385	0.7401	0.6783	0.012	0.0268	0.129152
27386	0.7361	0.6734	0.0117	0.0267	0.129152
27387	0.7248	0.6892	0.0123	0.0268	0.129472
27388	0.7195	0.6926	0.0128	0.0269	0.12912
27389	0.7359	0.7409	0.0222	0.0268	0.12896
27390	0.7396	0.7306	0.0189	0.0267	0.12944
27391	0.8269	0.6931	0.0125	0.0528	0.129152
27392	0.7885	0.6772	0.0123	0.0288	0.129088
27393	0.741	0.6915	0.0117	0.0275	0.129248
27394	0.7241	0.6742	0.012	0.0271	0.129216
27395	0.7374	0.6876	0.0119	0.0267	0.128992
27396	0.7205	0.7191	0.0361	0.0268	0.129184
27397	0.7338	0.7204	0.0242	0.0265	0.129248
27398	0.7962	0.7025	0.0137	0.029	0.129056
27399	0.7863	0.747	0.0289	0.0301	0.129216
27400	0.7522	0.704	0.0253	0.0275	0.129504
27401	0.8198	0.7205	0.0135	0.0343	0.129248
27402	0.7641	0.7013	0.0141	0.027	0.12912
27403	0.7683	0.7325	0.0349	0.0258	0.129344
27404	0.7502	0.8096	0.0112	0.0267	0.12928
27405	0.8044	0.7332	0.0372	0.0271	0.129376
27406	0.8577	0.7746	0.0272	0.0279	0.129024
27407	0.8084	0.7264	0.0418	0.0278	0.129344
27408	0.8677	0.7126	0.0285	0.0449	0.1296
27409	0.8108	0.7011	0.0123	0.0308	0.129376
27410	0.7812	0.7004	0.0117	0.0287	0.128896
27411	0.7492	0.7143	0.0126	0.0269	0.129216
27412	0.7471	0.6784	0.0123	0.027	0.12912
27413	0.763	0.6751	0.0123	0.027	0.12912
27414	0.7262	0.6742	0.0123	0.0268	0.12912
27415	0.7218	0.6785	0.0119	0.0266	0.129344
27416	0.7205	0.7006	0.0124	0.0265	0.128896
27417	0.7247	0.6889	0.0123	0.0268	0.12928
27418	0.7472	0.6693	0.0119	0.0266	0.129088
27419	0.7353	0.6782	0.0122	0.0267	0.12912
27420	0.7154	0.6766	0.013	0.0266	0.129088
27421	0.7246	0.6717	0.0125	0.0265	0.129248
27422	0.7239	0.6848	0.0122	0.0267	0.129184
27423	0.7183	0.7484	0.0157	0.0265	0.129216
27424	0.7315	0.7009	0.0124	0.0268	0.129152
27425	0.8162	0.6933	0.0118	0.0364	0.129184
27426	0.75	0.6962	0.0124	0.0274	0.128896
27427	0.7397	0.6969	0.012	0.0271	0.12912
27428	0.7426	0.6729	0.0119	0.0265	0.12912
27429	0.7443	0.675	0.0118	0.0271	0.129088
27430	0.719	0.6931	0.0125	0.0265	0.129056
27431	0.721	0.6744	0.0124	0.0266	0.129152
27432	0.7399	0.6782	0.0126	0.0266	0.129056
27433	0.7208	0.665	0.015	0.0265	0.129248
27434	0.7252	0.6717	0.0119	0.0268	0.128992
27435	0.7145	0.6701	0.0118	0.0267	0.129184
27436	0.7175	0.6696	0.0122	0.0265	0.128992
27437	0.716	0.6797	0.0128	0.0266	0.129184
27438	0.7161	0.6622	0.0122	0.0266	0.129056
27439	0.7267	0.6721	0.0118	0.0266	0.129088
27440	0.7083	0.7146	0.0201	0.0263	0.128992
27441	0.718	0.8233	0.0155	0.0264	0.129088
27442	0.7711	0.6808	0.0123	0.0273	0.128928
27443	0.8877	0.6828	0.0122	0.0345	0.129088
27444	0.7293	0.6978	0.0125	0.0279	0.129216
27445	0.7295	0.6683	0.0127	0.0271	0.129152
27446	0.747	0.6716	0.0126	0.0273	0.129152
27447	0.7156	0.6732	0.0122	0.0269	0.12928
27448	0.7203	0.6805	0.0125	0.0268	0.129056
27449	0.7195	0.6686	0.0122	0.0266	0.1288
27450	0.7272	0.672	0.0126	0.0265	0.129248
27451	0.7149	0.6813	0.0119	0.0265	0.12896
27452	0.7188	0.6848	0.0124	0.0266	0.129056
27453	0.7275	0.6833	0.0116	0.0267	0.129216
27454	0.7316	0.6718	0.0121	0.0267	0.129376
27455	0.729	0.6896	0.0125	0.0267	0.129152
27456	0.7182	0.6799	0.0122	0.0269	0.129024
27457	0.7364	0.7031	0.0128	0.0268	0.129248
27458	0.7264	0.7693	0.0227	0.0266	0.129184
27459	0.7502	0.7034	0.0153	0.0266	0.129344
27460	0.836	0.7038	0.012	0.0312	0.128864
27461	0.7573	0.7026	0.0122	0.0287	0.129056
27462	0.7508	0.6711	0.0118	0.0273	0.129216
27463	0.7891	0.699	0.0127	0.0482	0.129184
27464	0.7215	0.7013	0.013	0.0283	0.128928
27465	0.7482	0.7028	0.0122	0.0277	0.129184
27466	0.7493	0.6839	0.0126	0.027	0.129184
27467	0.7503	0.7036	0.0126	0.027	0.128896
27468	0.7319	0.6775	0.0125	0.0268	0.12912
27469	0.7512	0.6883	0.0121	0.0269	0.12912
27470	0.7256	0.6893	0.016	0.027	0.128992
27471	0.7351	0.6761	0.0123	0.0268	0.129248
27472	0.745	0.6862	0.0124	0.0302	0.129152
27473	0.7237	0.6987	0.0126	0.0271	0.129344
27474	0.7339	0.6813	0.0126	0.0271	0.129248
27475	0.7463	0.6859	0.0126	0.0268	0.129024
27476	0.7301	0.7057	0.0166	0.0272	0.129024
27477	0.7332	0.7619	0.0165	0.0269	0.129728
27478	0.7566	0.6989	0.0125	0.0268	0.129152
27479	0.8215	0.685	0.0119	0.0284	0.129152
27480	0.7758	0.67	0.0122	0.0441	0.129248
27481	0.7344	0.6682	0.0125	0.0283	0.129056
27482	0.7175	0.6871	0.0123	0.0274	0.129152
27483	0.715	0.6931	0.0127	0.0267	0.129056
27484	0.7349	0.6794	0.0121	0.0268	0.129024
27485	0.7403	0.6952	0.0122	0.0267	0.12896
27486	0.7256	0.6951	0.0117	0.0267	0.129248
27487	0.7418	0.6788	0.0121	0.0267	0.129024
27488	0.7423	0.6809	0.0116	0.0268	0.12896
27489	0.7262	0.6839	0.0121	0.0268	0.129248
27490	0.7269	0.6887	0.0129	0.0267	0.128896
27491	0.7304	0.6672	0.0123	0.0266	0.128832
27492	0.7359	0.6849	0.012	0.0266	0.12912
27493	0.7135	0.7679	0.032	0.0268	0.128992
27494	0.7312	0.7042	0.0126	0.0266	0.128928
27495	0.8501	0.6903	0.0123	0.0354	0.129216
27496	0.7565	0.6774	0.0121	0.0289	0.128864
27497	0.7385	0.6872	0.0127	0.0274	0.129056
27498	0.7245	0.6742	0.0121	0.0273	0.129216
27499	0.7351	0.6732	0.0123	0.0271	0.129184
27500	0.7208	0.6728	0.0121	0.0269	0.128992
27501	0.7199	0.6965	0.0121	0.0267	0.129248
27502	0.7191	0.6918	0.0124	0.0267	0.129184
27503	0.7429	0.6706	0.0121	0.0266	0.129056
27504	0.7384	0.6857	0.0127	0.0267	0.12912
27505	0.7168	0.6731	0.012	0.0264	0.129152
27506	0.7322	0.677	0.0119	0.0264	0.128928
27507	0.7194	0.6811	0.0121	0.0265	0.12928
27508	0.7229	0.6746	0.0136	0.0266	0.129184
27509	0.727	0.6783	0.0117	0.026	0.12912
27510	0.7226	0.8425	0.0871	0.0268	0.129024
27511	0.7246	0.8767	0.0142	0.0265	0.129024
27512	0.968	0.7012	0.0118	0.0282	0.12896
27513	0.9558	0.6854	0.0119	0.0441	0.129504
27514	0.7521	0.6837	0.0122	0.0287	0.128992
27515	0.7325	0.6787	0.0124	0.0273	0.129024
27516	0.7303	0.675	0.0126	0.0268	0.129152
27517	0.7253	0.6685	0.012	0.0267	0.129216
27518	0.7218	0.6722	0.0127	0.0266	0.129184
27519	0.7147	0.6718	0.0124	0.0266	0.12928
27520	0.7187	0.6736	0.013	0.0264	0.129152
27521	0.7182	0.6828	0.0127	0.0265	0.129088
27522	0.721	0.671	0.0117	0.0267	0.129216
27523	0.7295	0.6688	0.0127	0.0264	0.129216
27524	0.7168	0.6735	0.0125	0.0265	0.129056
27525	0.7156	0.6693	0.0123	0.0265	0.129248
27526	0.7199	0.6681	0.0126	0.0264	0.129024
27527	0.7155	0.7296	0.0129	0.0265	0.129024
27528	0.7144	0.7338	0.0234	0.0265	0.129344
27529	0.7786	0.7599	0.0189	0.0271	0.129216
27530	0.798	0.693	0.0124	0.0303	0.12896
27531	0.8223	0.6779	0.012	0.0316	0.129312
27532	0.7413	0.6666	0.0122	0.0274	0.129056
27533	0.7243	0.6697	0.012	0.0267	0.129184
27534	0.7128	0.6733	0.0129	0.0265	0.129216
27535	0.7161	0.6821	0.0126	0.0268	0.129056
27536	0.7203	0.6604	0.0128	0.0266	0.129152
27537	0.7287	0.6706	0.0121	0.0265	0.12928
27538	0.7073	0.6677	0.0126	0.0266	0.129088
27539	0.7169	0.6828	0.013	0.0265	0.12896
27540	0.7145	0.6756	0.0124	0.0265	0.129248
27541	0.73	0.6897	0.0126	0.0266	0.12928
27542	0.7222	0.6737	0.0124	0.0266	0.129248
27543	0.7363	0.674	0.0124	0.0265	0.129376
27544	0.7203	0.6939	0.0122	0.0266	0.129024
27545	0.7208	0.6644	0.0128	0.0267	0.128832
27546	0.7421	0.7213	0.0152	0.027	0.12912
27547	0.7118	0.7081	0.0123	0.0269	0.128864
27548	0.7935	0.6864	0.0131	0.0397	0.128992
27549	0.7576	0.6748	0.0119	0.028	0.129152
27550	0.7381	0.6727	0.0123	0.0291	0.129024
27551	0.7208	0.6865	0.0123	0.0265	0.129248
27552	0.7191	0.66	0.0123	0.0267	0.129376
27553	0.7328	0.6664	0.0122	0.0266	0.129184
27554	0.7061	0.6893	0.0122	0.0264	0.129216
27555	0.7125	0.6914	0.0121	0.0265	0.12928
27556	0.7356	0.6724	0.0122	0.0263	0.128896
27557	0.7378	0.6738	0.0117	0.0267	0.129024
27558	0.7189	0.6626	0.0121	0.0267	0.129248
27559	0.7196	0.6771	0.0122	0.0265	0.129056
27560	0.7088	0.6656	0.0123	0.0266	0.12928
27561	0.7232	0.7588	0.0123	0.0266	0.129184
27562	0.7118	0.68	0.0121	0.0265	0.129024
27563	0.8073	0.8728	0.0217	0.0271	0.12912
27564	0.7268	0.7	0.0186	0.0269	0.129344
27565	0.944	0.689	0.0122	0.0383	0.12912
27566	0.759	0.6765	0.012	0.03	0.129024
27567	0.736	0.6796	0.0121	0.0269	0.129248
27568	0.7228	0.6748	0.0121	0.0266	0.129024
27569	0.7259	0.6788	0.0123	0.0265	0.12912
27570	0.7208	0.6897	0.0126	0.0265	0.129152
27571	0.7253	0.6687	0.0122	0.0266	0.128992
27572	0.7363	0.6702	0.0124	0.0267	0.12912
27573	0.7151	0.6846	0.0124	0.0265	0.129248
27574	0.7166	0.6751	0.0126	0.0266	0.128896
27575	0.7311	0.6812	0.0121	0.0266	0.128992
27576	0.7219	0.6644	0.0123	0.0266	0.128928
27577	0.7274	0.6739	0.012	0.0265	0.129056
27578	0.7107	0.6982	0.0119	0.0266	0.129312
27579	0.72	0.6966	0.0123	0.0265	0.129248
27580	0.746	0.6979	0.0124	0.027	0.129088
27581	0.744	0.7196	0.0414	0.027	0.129024
27582	0.7448	0.6989	0.0243	0.0267	0.129152
27583	0.8147	0.6875	0.0121	0.0367	0.128928
27584	0.7607	0.6779	0.0137	0.0281	0.128992
27585	0.7349	0.6849	0.0123	0.0275	0.129216
27586	0.73	0.6735	0.0119	0.0293	0.128928
27587	0.7316	0.6607	0.0191	0.0269	0.129152
27588	0.7198	0.6701	0.0125	0.0266	0.129024
27589	0.719	0.6875	0.0122	0.0268	0.1288
27590	0.717	0.6699	0.0118	0.0268	0.128896
27591	0.7342	0.7203	0.0236	0.0268	0.12928
27592	0.7163	0.6961	0.0123	0.0268	0.128896
27593	0.7786	0.6778	0.0122	0.0269	0.129024
27594	0.7433	0.7101	0.0123	0.027	0.12928
27595	0.7247	0.6648	0.0129	0.0268	0.12896
27596	0.758	0.6657	0.0127	0.0269	0.12912
27597	0.7122	0.682	0.0118	0.0268	0.129088
27598	0.7131	0.6656	0.0122	0.0269	0.128864
27599	0.7279	0.7012	0.0122	0.0265	0.129088
27600	0.7121	0.6974	0.0125	0.0266	0.129216
27601	0.765	0.6702	0.0119	0.0366	0.128832
27602	0.7467	0.6664	0.0125	0.0277	0.129056
27603	0.7171	0.6788	0.012	0.0275	0.12912
27604	0.7134	0.6619	0.0122	0.0267	0.128928
27605	0.725	0.6781	0.0118	0.0265	0.129024
27606	0.7081	0.6741	0.0183	0.0265	0.128992
27607	0.7238	0.6919	0.0122	0.0266	0.129152
27608	0.7265	0.6631	0.0118	0.0266	0.129152
27609	0.7383	0.6607	0.0424	0.0266	0.129248
27610	0.709	0.6607	0.0119	0.0265	0.129024
27611	0.7374	0.7009	0.0168	0.0265	0.129056
27612	0.7067	0.694	0.0261	0.0266	0.129184
27613	0.7541	0.6993	0.0335	0.0279	0.12912
27614	0.7554	0.6881	0.0212	0.0269	0.129024
27615	0.7827	0.7014	0.0261	0.04	0.129056
27616	0.7446	0.8058	0.0218	0.0271	0.12896
27617	0.763	0.7697	0.0415	0.027	0.128992
27618	0.8714	0.7463	0.0332	0.0324	0.129184
27619	0.855	0.7249	0.0361	0.0306	0.128896
27620	0.8205	0.8307	0.0286	0.0303	0.129056
27621	0.7986	0.6946	0.0219	0.0281	0.129152
27622	0.8963	0.6812	0.0271	0.0282	0.1288
27623	0.7513	0.6925	0.0283	0.0268	0.129248
27624	0.7428	0.7139	0.0191	0.0268	0.12896
27625	0.7552	0.6744	0.0118	0.0267	0.129184
27626	0.769	0.7323	0.0194	0.028	0.12896
27627	0.7206	0.6742	0.029	0.0264	0.12912
27628	0.787	0.7091	0.027	0.0272	0.129056
27629	0.7391	0.6854	0.0131	0.0274	0.129088
27630	0.7718	0.6621	0.0118	0.027	0.129216
27631	0.7329	0.6761	0.0114	0.0265	0.128896
27632	0.708	0.8447	0.0326	0.0267	0.12912
27633	0.7216	0.7759	0.015	0.0266	0.129248
27634	0.9179	0.6919	0.0117	0.029	0.128896
27635	0.8402	0.6779	0.012	0.0348	0.129088
27636	0.7396	0.6693	0.012	0.0274	0.129184
27637	0.7251	0.6685	0.0121	0.0271	0.129088
27638	0.7155	0.6693	0.0116	0.0266	0.128928
27639	0.7146	0.6703	0.0127	0.0265	0.128928
27640	0.715	0.666	0.0119	0.0264	0.129024
27641	0.7175	0.6638	0.0121	0.0267	0.12896
27642	0.7123	0.6767	0.0117	0.0265	0.129216
27643	0.7101	0.6915	0.0126	0.0265	0.128992
27644	0.7222	0.6618	0.0117	0.0266	0.128832
27645	0.7403	0.6705	0.0125	0.027	0.129088
27646	0.708	0.672	0.012	0.0268	0.12896
27647	0.7174	0.6685	0.0115	0.0267	0.129184
27648	0.7189	0.6912	0.0115	0.0267	0.129184
27649	0.7142	0.6678	0.0127	0.0267	0.129024
27650	0.7763	0.8276	0.0246	0.0477	0.128896
27651	0.7171	0.6991	0.0149	0.027	0.129216
27652	0.8986	0.6827	0.0128	0.0327	0.128992
27653	0.7519	0.6714	0.0122	0.0279	0.129152
27654	0.7308	0.6891	0.0124	0.0274	0.129152
27655	0.7185	0.696	0.0128	0.0271	0.129216
27656	0.7359	0.6823	0.0193	0.0267	0.129248
27657	0.7436	0.6658	0.0126	0.0269	0.12912
27658	0.7364	0.665	0.0119	0.0268	0.12896
27659	0.7129	0.6794	0.012	0.0269	0.128992
27660	0.7115	0.7833	0.0262	0.0267	0.129248
27661	0.7259	0.6863	0.0114	0.0268	0.129024
27662	0.8491	0.6697	0.0122	0.029	0.129056
27663	0.7334	0.6678	0.0129	0.0273	0.129152
27664	0.7163	0.6901	0.0118	0.0268	0.129088
27665	0.7149	0.6876	0.0122	0.0266	0.129248
27666	0.736	0.6682	0.0125	0.0267	0.129024
27667	0.734	0.6716	0.185	0.0266	0.12896
27668	0.7147	0.8475	0.0162	0.0266	0.12896
27669	0.8999	0.6864	0.013	0.0313	0.12944
27670	0.9272	0.6763	0.0117	0.0431	0.129024
27671	0.7358	0.6879	0.0125	0.0273	0.12928
27672	0.7238	0.6716	0.0119	0.0274	0.129216
27673	0.7351	0.6683	0.0122	0.0268	0.12912
27674	0.7173	0.68	0.0122	0.0265	0.129056
27675	0.7148	0.6822	0.0118	0.0266	0.129664
27676	0.7263	0.7007	0.0147	0.0266	0.128992
27677	0.7283	0.6902	0.0123	0.0268	0.129184
27678	0.7513	0.6863	0.0116	0.027	0.128928
27679	0.7376	0.6729	0.0122	0.0268	0.129152
27680	0.7325	0.6742	0.0124	0.0267	0.129024
27681	0.7193	0.6779	0.0121	0.0266	0.12912
27682	0.7209	0.6855	0.012	0.0267	0.128928
27683	0.7245	0.6749	0.0119	0.0267	0.12896
27684	0.7321	0.6807	0.0123	0.0268	0.129184
27685	0.7212	0.7675	0.0241	0.0267	0.129024
27686	0.7274	0.6992	0.0164	0.0269	0.128896
27687	0.8412	0.7046	0.0121	0.0363	0.129024
27688	0.7539	0.6671	0.0123	0.0287	0.128832
27689	0.7516	0.6656	0.0128	0.0269	0.128832
27690	0.7138	0.6684	0.0115	0.0269	0.129248
27691	0.7129	0.6645	0.0117	0.0268	0.12912
27692	0.714	0.6703	0.0121	0.0265	0.128896
27693	0.7116	0.669	0.0393	0.0265	0.129248
27694	0.7165	0.6694	0.0122	0.0265	0.129024
27695	0.7479	0.6857	0.0661	0.031	0.12896
27696	0.7163	0.6974	0.0121	0.0269	0.129248
27697	0.786	0.6745	0.012	0.0266	0.128896
27698	0.7452	0.664	0.0123	0.0264	0.12896
27699	0.7205	0.6814	0.0121	0.0265	0.129152
27700	0.7102	0.6651	0.0125	0.0263	0.128832
27701	0.7276	0.6755	0.0121	0.0265	0.128992
27702	0.7116	0.6729	0.012	0.0265	0.129024
27703	0.7212	0.7206	0.0249	0.0263	0.129056
27704	0.7191	0.6979	0.0241	0.0266	0.128928
27705	0.7883	0.6899	0.0116	0.0331	0.129248
27706	0.7586	0.681	0.0127	0.0274	0.128992
27707	0.7372	0.6696	0.0128	0.0269	0.129088
27708	0.7281	0.6756	0.0122	0.0268	0.12912
27709	0.7168	0.669	0.0122	0.0268	0.128928
27710	0.7224	0.6597	0.0117	0.0267	0.12896
27711	0.716	0.6984	0.0124	0.0269	0.129088
27712	0.7057	0.7011	0.0121	0.0266	0.128736
27713	0.747	0.6625	0.0123	0.0272	0.129024
27714	0.7476	0.6643	0.0122	0.0267	0.129152
27715	0.7093	0.6651	0.0122	0.0268	0.129056
27716	0.7111	0.6836	0.0121	0.0268	0.128896
27717	0.7113	0.6717	0.0121	0.0266	0.129248
27718	0.7304	0.6681	0.0122	0.0267	0.128992
27719	0.7179	0.6892	0.0129	0.0267	0.12896
27720	0.7143	0.7121	0.0198	0.0267	0.129248
27721	0.7364	0.6971	0.018	0.0267	0.128864
27722	0.77	0.6971	0.0123	0.0283	0.129056
27723	0.7586	0.667	0.0119	0.0313	0.129088
27724	0.7455	0.6742	0.0125	0.0277	0.128864
27725	0.7135	0.6664	0.0122	0.027	0.129024
27726	0.721	0.6689	0.0123	0.0268	0.129216
27727	0.7132	0.7061	0.0238	0.0271	0.12896
27728	0.7155	0.6739	0.0123	0.0267	0.129024
27729	0.7658	0.6679	0.0118	0.0269	0.129216
27730	0.7211	0.6881	0.0121	0.0268	0.128864
27731	0.714	0.6831	0.012	0.0267	0.128864
27732	0.7347	0.6623	0.0115	0.0266	0.128992
27733	0.7296	0.6695	0.0115	0.0267	0.128896
27734	0.7081	0.6579	0.0116	0.0267	0.128896
27735	0.7152	0.671	0.0128	0.0266	0.129184
27736	0.7036	0.6638	0.0123	0.0265	0.1288
27737	0.718	0.6672	0.0122	0.0266	0.128896
27738	0.7105	0.8341	0.0409	0.0268	0.12896
27739	0.7136	0.6997	0.0148	0.0266	0.128896
27740	0.9331	0.6812	0.0122	0.0344	0.128864
27741	0.7818	0.6791	0.0123	0.0468	0.129344
27742	0.7346	0.6649	0.0122	0.0292	0.128928
27743	0.7277	0.67	0.0127	0.0275	0.128928
27744	0.7117	0.7474	0.029	0.0269	0.128992
27745	0.7173	0.7028	0.0249	0.0267	0.128896
27746	0.8128	0.6705	0.0125	0.0274	0.128896
27747	0.7653	0.6765	0.0115	0.0283	0.129248
27748	0.7182	0.6872	0.0122	0.0272	0.129152
27749	0.7228	0.6575	0.0123	0.0269	0.12896
27750	0.7337	0.6787	0.0116	0.0266	0.129088
27751	0.7039	0.6743	0.0124	0.0266	0.12896
27752	0.7285	0.6615	0.0122	0.0266	0.128896
27753	0.7304	0.6535	0.0122	0.0267	0.12912
27754	0.7077	0.664	0.0124	0.0265	0.128928
27755	0.702	0.6764	0.0115	0.0289	0.12896
27756	0.7106	1.1898	0.0319	0.0266	0.129152
27757	0.7218	0.6992	0.0131	0.0265	0.128832
27758	1.2923	0.6956	0.0133	0.046	0.12896
27759	0.7518	0.7062	0.0266	0.0283	0.12912
27760	0.746	0.6838	0.0122	0.0277	0.128928
27761	0.7701	0.6704	0.0125	0.0277	0.12912
27762	0.731	0.6732	0.012	0.0268	0.129056
27763	0.7176	0.6721	0.0122	0.0267	0.129152
27764	0.7195	0.6642	0.0121	0.0266	0.128928
27765	0.7186	0.674	0.0117	0.0268	0.129344
27766	0.7103	0.6895	0.0119	0.0267	0.128992
27767	0.7198	0.672	0.0119	0.0266	0.128864
27768	0.7358	0.6742	0.012	0.0267	0.12928
27769	0.7181	0.6782	0.0119	0.0265	0.12896
27770	0.7205	0.6821	0.0125	0.0266	0.129152
27771	0.7246	0.6584	0.0124	0.0268	0.12912
27772	0.7284	0.6627	0.0125	0.0265	0.129088
27773	0.7048	0.7173	0.018	0.0265	0.128928
27774	0.7091	0.6973	0.0118	0.0265	0.129344
27775	0.79	0.6822	0.0122	0.0384	0.129024
27776	0.7468	0.6922	0.031	0.0278	0.128864
27777	0.7293	0.659	0.0122	0.0271	0.129248
27778	0.761	0.6648	0.012	0.0285	0.129056
27779	0.7062	0.6553	0.0123	0.0267	0.129024
27780	0.7111	0.6554	0.0124	0.0266	0.12928
27781	0.7018	0.6535	0.0126	0.0267	0.128896
27782	0.7018	0.6955	0.012	0.0265	0.128896
27783	0.7006	0.6546	0.0123	0.0267	0.12928
27784	0.742	0.6503	0.0123	0.0267	0.12896
27785	0.701	0.6818	0.0124	0.0267	0.128832
27786	0.6966	0.6707	0.012	0.0266	0.129184
27787	0.7281	0.6659	0.0125	0.0265	0.1288
27788	0.7167	0.6836	0.0127	0.0265	0.12896
27789	0.7126	0.6656	0.0126	0.0266	0.129184
27790	0.7304	0.8529	0.0297	0.0267	0.12896
27791	0.7128	0.6984	0.0166	0.0268	0.12912
27792	0.9193	0.6902	0.012	0.0276	0.129024
27793	0.7647	0.6937	0.0126	0.0344	0.12912
27794	0.7387	0.6646	0.0128	0.0278	0.128864
27795	0.7429	0.6735	0.0122	0.0277	0.12928
27796	0.7123	0.6611	0.0127	0.0271	0.12912
27797	0.721	0.6694	0.012	0.0269	0.128864
27798	0.7083	0.6887	0.0125	0.0269	0.129184
27799	0.7167	0.6783	0.0125	0.0267	0.128864
27800	0.7356	0.6823	0.0125	0.0265	0.128928
27801	0.7251	0.682	0.0159	0.0269	0.129088
27802	0.7292	0.6671	0.0122	0.0268	0.128672
27803	0.7341	0.6588	0.0123	0.027	0.128832
27804	0.714	0.6757	0.0125	0.0268	0.129312
27805	0.7068	0.6797	0.0121	0.0265	0.1288
27806	0.7222	0.6601	0.0115	0.0264	0.129088
27807	0.726	0.659	0.0123	0.0267	0.129472
27808	0.7058	0.7111	0.022	0.0266	0.129056
27809	0.7054	0.7641	0.0183	0.0265	0.129056
27810	0.7716	0.6605	0.0114	0.029	0.129152
27811	0.8338	0.6616	0.0119	0.0397	0.1288
27812	0.7096	0.6671	0.0126	0.0281	0.128864
27813	0.7083	0.6766	0.0125	0.0269	0.129024
27814	0.714	0.6622	0.0119	0.0267	0.128864
27815	0.7233	0.662	0.0124	0.0266	0.128864
27816	0.7081	0.6709	0.0123	0.0266	0.129088
27817	0.7085	0.6786	0.0128	0.0265	0.129024
27818	0.7175	0.6619	0.0124	0.0267	0.128896
27819	0.726	0.6614	0.0124	0.0265	0.129056
27820	0.7083	0.6773	0.0131	0.0265	0.128864
27821	0.708	0.6671	0.0119	0.0266	0.12896
27822	0.7242	0.6688	0.0122	0.0267	0.129216
27823	0.7131	0.676	0.0121	0.0267	0.129088
27824	0.7149	0.6644	0.0127	0.0265	0.129056
27825	0.7226	0.6846	0.0123	0.0268	0.12912
27826	0.7112	0.7023	0.0214	0.0267	0.128832
27827	0.7311	0.713	0.0197	0.0267	0.128832
27828	0.7709	0.6931	0.0244	0.035	0.129184
27829	0.7784	0.6982	0.0308	0.033	0.12896
27830	0.7551	0.6928	0.0247	0.0282	0.128896
27831	0.7658	0.7304	0.0298	0.0281	0.12912
27832	0.7555	0.6759	0.0262	0.0283	0.12912
27833	0.8026	0.6949	0.0238	0.0314	0.1288
27834	0.7375	0.7087	0.0254	0.0273	0.128992
27835	0.7539	0.7046	0.0289	0.027	0.128928
27836	0.7699	0.6943	0.0254	0.027	0.12896
27837	0.769	0.6841	0.0321	0.0271	0.128992
27838	0.7547	0.6968	0.0255	0.0269	0.12896
27839	0.751	0.6841	0.0126	0.027	0.129088
27840	0.7602	0.6673	0.0119	0.0292	0.129152
27841	0.7694	0.6711	0.0126	0.0478	0.128736
27842	0.7192	0.8465	0.0397	0.0306	0.128832
27843	0.7212	0.6963	0.0134	0.0296	0.12912
27844	0.9265	0.7016	0.0124	0.0293	0.128704
27845	0.7469	0.684	0.0125	0.0278	0.128864
27846	0.7497	0.6875	0.0124	0.0267	0.129024
27847	0.7313	0.6844	0.013	0.0269	0.1288
27848	0.7348	0.7029	0.0132	0.0267	0.128832
27849	0.7325	0.6891	0.0126	0.0268	0.129088
27850	0.7511	0.6765	0.0125	0.027	0.128864
27851	0.7366	0.691	0.0128	0.0269	0.12896
27852	0.7244	0.6863	0.0129	0.0268	0.129088
27853	0.7389	0.689	0.0127	0.0267	0.128928
27854	0.7343	0.6858	0.0129	0.0271	0.128928
27855	0.7365	0.6906	0.012	0.0268	0.128992
27856	0.7336	0.6768	0.0127	0.0269	0.128864
27857	0.7374	0.6766	0.0126	0.0269	0.128896
27858	0.7247	0.6729	0.0122	0.0268	0.129152
27859	0.7242	0.7168	0.0364	0.0269	0.128896
27860	0.72	0.7218	0.0118	0.0268	0.128864
27861	0.7915	0.6813	0.0121	0.0288	0.129248
27862	0.7742	0.6899	0.0123	0.0301	0.128768
27863	0.7288	0.6886	0.013	0.0273	0.128992
27864	0.7367	0.6803	0.0125	0.027	0.12896
27865	0.7364	0.6899	0.0125	0.027	0.12896
27866	0.7274	0.6741	0.0123	0.0266	0.1288
27867	0.7368	0.678	0.012	0.0267	0.129152
27868	0.7209	0.6769	0.0128	0.0267	0.128896
27869	0.7242	0.6635	0.0131	0.0267	0.128736
27870	0.7244	0.6606	0.0125	0.0272	0.129184
