Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
41757	0.6983	0.6506	0.0249	0.0276	0.12672
41758	0.6879	0.6629	0.0125	0.0265	0.126624
41759	0.7171	0.6409	0.0126	0.0295	0.126688
41760	0.7114	0.6482	0.0125	0.0268	0.12704
41761	0.6897	0.6361	0.0121	0.0272	0.126688
41762	0.6948	0.6567	0.0243	0.0264	0.126816
41763	0.6829	0.6622	0.0159	0.027	0.126784
41764	0.7254	0.6757	0.0172	0.031	0.126624
41765	0.7241	0.6716	0.0252	0.0341	0.126752
41766	0.7491	0.6661	0.0156	0.0379	0.126944
41767	0.7449	0.7969	0.0169	0.0343	0.126624
41768	0.7308	0.6709	0.0149	0.0356	0.126528
41769	0.8713	0.6879	0.0243	0.0403	0.126784
41770	0.7347	0.6738	0.0233	0.0356	0.126784
41771	0.7614	0.6727	0.0247	0.035	0.126656
41772	0.7562	0.6815	0.0385	0.0426	0.126752
41773	0.7583	0.8445	0.037	0.0425	0.12672
41774	0.7684	0.8317	0.025	0.0345	0.126624
41775	0.9429	0.665	0.012	0.0433	0.129856
41776	0.9199	0.6794	0.0337	0.0433	0.126688
41777	0.7159	0.6525	0.0118	0.0289	0.126688
41778	0.7629	0.6339	0.0125	0.0377	0.126848
41779	0.6998	0.6311	0.0123	0.0274	0.126752
41780	0.6806	0.646	0.0127	0.0267	0.126592
41781	0.6774	0.6448	0.0157	0.0265	0.126944
41782	0.6928	0.6481	0.0124	0.0266	0.126592
41783	0.6959	0.6439	0.012	0.0267	0.126528
41784	0.695	0.6619	0.0122	0.0268	0.12688
41785	0.6898	0.6489	0.0125	0.0264	0.126624
41786	0.708	0.638	0.012	0.0262	0.126752
41787	0.6951	0.6348	0.0124	0.0262	0.12688
41788	0.6846	0.6418	0.0118	0.0264	0.126496
41789	0.6813	0.6335	0.0121	0.0262	0.126752
41790	0.6898	0.6462	0.012	0.0284	0.12688
41791	0.6798	0.8338	0.0157	0.0266	0.126752
41792	0.692	0.797	0.0129	0.0263	0.126528
41793	0.8854	0.6819	0.0311	0.0269	0.126848
41794	0.8473	0.6589	0.02	0.0291	0.126784
41795	0.7488	0.6474	0.0125	0.027	0.126752
41796	0.7141	0.6461	0.012	0.0266	0.126816
41797	0.6946	0.6349	0.0121	0.0268	0.126656
41798	0.6924	0.6531	0.012	0.0267	0.126816
41799	0.6812	0.6311	0.0124	0.0266	0.126688
41800	0.6993	0.6344	0.0118	0.0266	0.126752
41801	0.6775	0.6471	0.0122	0.0266	0.126912
41802	0.6805	0.6406	0.0123	0.0265	0.126976
41803	0.6936	0.6329	0.0122	0.0265	0.12672
41804	0.687	0.6375	0.0119	0.0265	0.12672
41805	0.6791	0.6465	0.0123	0.0266	0.126848
41806	0.6834	0.6345	0.0122	0.0265	0.126496
41807	0.693	0.649	0.012	0.0267	0.126496
41808	0.6818	0.6345	0.0122	0.0269	0.126976
41809	0.6951	0.632	0.0125	0.0264	0.12688
41810	0.6808	0.7901	0.0136	0.0265	0.126592
41811	0.6787	0.6699	0.0206	0.0267	0.127008
41812	0.8406	0.6334	0.0125	0.0287	0.126912
41813	0.7281	0.6319	0.0123	0.0277	0.12672
41814	0.6809	0.6439	0.0121	0.0269	0.127008
41815	0.6786	0.6372	0.0121	0.0266	0.126752
41816	0.6901	0.6494	0.0121	0.0265	0.126592
41817	0.6831	0.6404	0.012	0.0266	0.126848
41818	0.6958	0.636	0.0123	0.0267	0.12656
41819	0.6865	0.6348	0.0118	0.0266	0.126656
41820	0.6826	0.6339	0.0118	0.0264	0.12688
41821	0.6809	0.6525	0.0126	0.0264	0.126656
41822	0.6797	0.6346	0.0127	0.0266	0.126688
41823	0.6991	0.6439	0.0123	0.0264	0.126848
41824	0.6813	0.6477	0.0122	0.0265	0.12656
41825	0.6942	0.6318	0.0122	0.0303	0.126656
41826	0.6941	0.6427	0.0122	0.0266	0.12704
41827	0.678	0.648	0.0124	0.0266	0.12688
41828	0.689	0.695	0.0152	0.0267	0.12656
41829	0.6946	0.7446	0.0233	0.0267	0.127104
41830	0.7458	0.6421	0.0122	0.0269	0.126688
41831	0.8451	0.6413	0.0116	0.0507	0.126784
41832	0.6923	0.6434	0.012	0.0278	0.127104
41833	0.6892	0.6317	0.0126	0.0272	0.12672
41834	0.6911	0.653	0.0125	0.0277	0.126752
41835	0.6787	0.6366	0.0117	0.0267	0.126912
41836	0.6997	0.6487	0.0122	0.0265	0.126656
41837	0.6826	0.6312	0.0119	0.0264	0.126624
41838	0.6954	0.637	0.0125	0.0266	0.127072
41839	0.6775	0.6575	0.012	0.0266	0.126624
41840	0.6843	0.6384	0.0125	0.0265	0.126432
41841	0.7039	0.6364	0.0124	0.0266	0.127136
41842	0.6854	0.647	0.0131	0.0267	0.126496
41843	0.6836	0.6445	0.0117	0.027	0.126656
41844	0.6946	0.6473	0.0116	0.0266	0.126944
41845	0.6908	0.6451	0.0122	0.0272	0.126528
41846	0.6932	0.6411	0.0118	0.0264	0.127168
41847	0.6918	0.8237	0.0309	0.0268	0.127008
41848	0.6879	0.696	0.0238	0.0273	0.126656
41849	0.8929	0.6543	0.0121	0.0286	0.12672
41850	0.7986	0.6597	0.0234	0.0499	0.127008
41851	0.7031	0.6684	0.0145	0.0275	0.126592
41852	0.7189	0.6769	0.0163	0.0272	0.126912
41853	0.7195	0.6823	0.0167	0.0278	0.1272
41854	0.7298	0.6557	0.0125	0.0275	0.126656
41855	0.7696	0.6671	0.0187	0.0469	0.126688
41856	0.7048	0.6529	0.0133	0.0268	0.126784
41857	0.7317	0.6696	0.0132	0.0325	0.126464
41858	0.7062	0.6594	0.0122	0.0293	0.126784
41859	0.7277	0.6602	0.0133	0.0322	0.127072
41860	0.7132	0.6851	0.0146	0.0312	0.12656
41861	0.7191	0.6662	0.0169	0.0345	0.126656
41862	0.7407	0.6622	0.0205	0.0309	0.126656
41863	0.7216	0.867	0.0317	0.03	0.126432
41864	0.72	0.6949	0.0181	0.028	0.126688
41865	0.9405	0.679	0.0178	0.0306	0.126944
41866	0.7588	0.6629	0.028	0.0315	0.126816
41867	0.7366	0.6447	0.0234	0.0299	0.12688
41868	0.7256	0.6699	0.0152	0.027	0.126912
41869	0.7023	0.6809	0.0146	0.0266	0.12656
41870	0.7193	0.6649	0.0241	0.0266	0.126752
41871	0.7298	0.6726	0.0144	0.0266	0.126944
41872	0.7248	0.6601	0.0136	0.0269	0.126592
41873	0.7232	0.6716	0.0238	0.0275	0.126656
41874	0.7086	0.6456	0.0121	0.0271	0.126944
41875	0.7298	0.6719	0.0262	0.0267	0.126496
41876	0.6938	0.6957	0.0235	0.0273	0.126592
41877	0.7336	0.755	0.0248	0.0274	0.12672
41878	0.7554	0.6575	0.012	0.0277	0.126592
41879	0.8233	0.6368	0.012	0.0316	0.144928
41880	0.7072	0.7354	0.0527	0.0277	0.127072
41881	0.6836	0.8495	0.0163	0.027	0.126528
41882	0.8282	0.6696	0.0123	0.0282	0.12656
41883	0.9109	0.6423	0.012	0.0325	0.126688
41884	0.7178	0.6442	0.0126	0.0275	0.126624
41885	0.6883	0.6507	0.0122	0.0265	0.126784
41886	0.691	0.6563	0.0123	0.0265	0.126784
41887	0.697	0.7114	0.0288	0.0264	0.12656
41888	0.7026	0.6898	0.0118	0.0266	0.126688
41889	0.7767	0.6581	0.0284	0.0276	0.126592
41890	0.737	0.6392	0.0117	0.0268	0.126528
41891	0.723	0.643	0.0126	0.0282	0.126784
41892	0.6856	0.643	0.0121	0.0269	0.12672
41893	0.6902	0.636	0.0122	0.0268	0.1264
41894	0.6898	0.6496	0.0124	0.0269	0.126496
41895	0.6825	0.6365	0.0124	0.0266	0.126688
41896	0.6964	0.649	0.0121	0.0266	0.1264
41897	0.6832	0.659	0.0119	0.0267	0.126528
41898	0.6955	0.6353	0.0127	0.0267	0.126816
41899	0.7074	0.6723	0.0234	0.0275	0.126656
41900	0.6823	0.7455	0.0239	0.0265	0.126464
41901	0.7774	0.6767	0.0219	0.0532	0.126752
41902	0.8158	0.6705	0.0199	0.0328	0.126336
41903	0.7413	0.6516	0.0121	0.0325	0.127072
41904	0.7275	0.6471	0.0123	0.0281	0.126912
41905	0.7365	0.6498	0.0121	0.0482	0.126592
41906	0.6969	0.6514	0.012	0.0281	0.126784
41907	0.6969	0.6377	0.0127	0.0274	0.12656
41908	0.6979	0.6375	0.0122	0.0268	0.126368
41909	0.6846	0.656	0.0122	0.0266	0.126624
41910	0.684	0.6384	0.0117	0.0266	0.126688
41911	0.7026	0.6417	0.0121	0.0267	0.126528
41912	0.6843	0.6476	0.0124	0.0267	0.12672
41913	0.688	0.645	0.0123	0.0266	0.126624
41914	0.6941	0.6691	0.0126	0.0266	0.126528
41915	0.6928	0.6548	0.0122	0.0269	0.126944
41916	0.7173	0.6366	0.0123	0.0268	0.12656
41917	0.7016	0.6804	0.0148	0.0268	0.126432
41918	0.6831	0.663	0.012	0.0267	0.126752
41919	0.733	0.6429	0.0125	0.0289	0.127008
41920	0.71	0.6423	0.0124	0.0269	0.126784
41921	0.6904	0.6355	0.013	0.0268	0.12704
41922	0.689	0.636	0.0123	0.0265	0.12672
41923	0.6825	0.642	0.0123	0.0265	0.126464
41924	0.6825	0.6516	0.0119	0.0266	0.126816
41925	0.6885	0.6415	0.0121	0.0266	0.12656
41926	0.6975	0.6518	0.0126	0.0266	0.126528
41927	0.6876	0.6396	0.0121	0.0266	0.126592
41928	0.6983	0.6562	0.0123	0.0265	0.126592
41929	0.6857	0.6464	0.012	0.0266	0.126592
41930	0.7029	0.6352	0.0124	0.0267	0.126816
41931	0.6928	0.6589	0.0123	0.0268	0.126752
41932	0.6817	0.6429	0.012	0.0265	0.126432
41933	0.7391	0.638	0.0121	0.0449	0.126624
41934	0.6935	0.6557	0.0122	0.0282	0.12672
41935	0.6848	0.6686	0.0138	0.027	0.126528
41936	0.7037	0.6617	0.0128	0.0266	0.126784
41937	0.7242	0.6492	0.0118	0.0305	0.126848
41938	0.7194	0.653	0.0117	0.0323	0.126944
41939	0.7	0.6431	0.0121	0.0274	0.126944
41940	0.7016	0.6335	0.0121	0.0273	0.126624
41941	0.6898	0.6309	0.0119	0.0265	0.126688
41942	0.6801	0.642	0.0124	0.0266	0.126944
41943	0.6771	0.6542	0.0123	0.0266	0.12688
41944	0.6884	0.6532	0.0119	0.0262	0.126304
41945	0.7005	0.6391	0.0126	0.0265	0.126304
41946	0.7015	0.6498	0.012	0.0274	0.126528
41947	0.6867	0.6406	0.0125	0.0268	0.12624
41948	0.6964	0.6748	0.03	0.0269	0.126272
41949	0.6877	0.6548	0.0125	0.0268	0.12656
41950	0.7411	0.6433	0.0123	0.0273	0.125952
41951	0.7025	0.6566	0.0122	0.0269	0.126112
41952	0.6901	0.637	0.0121	0.0267	0.126432
41953	0.703	0.6761	0.016	0.0266	0.12592
41954	0.6838	0.6569	0.0252	0.027	0.126304
41955	0.7278	0.6524	0.0121	0.0267	0.126336
41956	0.7165	0.6485	0.0117	0.0267	0.126208
41957	0.6989	0.6463	0.0126	0.0265	0.126432
41958	0.6945	0.6405	0.0123	0.0266	0.126432
41959	0.6933	0.6399	0.0119	0.0266	0.125984
41960	0.6871	0.6345	0.0124	0.0266	0.126112
41961	0.6859	0.6465	0.0123	0.0265	0.126592
41962	0.6809	0.6352	0.0122	0.0264	0.125888
41963	0.6932	0.6444	0.0116	0.0267	0.125824
41964	0.6817	0.6504	0.0118	0.0265	0.126208
41965	0.6903	0.719	0.0348	0.0265	0.125728
41966	0.6964	0.64	0.0124	0.0264	0.126304
41967	0.7964	0.647	0.0124	0.0326	0.126176
41968	0.6872	0.6353	0.0122	0.0269	0.125728
41969	0.6938	0.648	0.0121	0.0266	0.125792
41970	0.6819	0.6454	0.012	0.0267	0.126112
41971	0.6958	0.6358	0.012	0.027	0.12576
41972	0.692	0.6668	0.015	0.0267	0.126016
41973	0.6822	0.6652	0.0136	0.0265	0.126016
41974	0.7175	0.6442	0.012	0.0268	0.126016
41975	0.7136	0.6512	0.0123	0.0268	0.126112
41976	0.6906	0.6506	0.0118	0.0266	0.126272
41977	0.6979	0.6346	0.0123	0.0266	0.125984
41978	0.6967	0.656	0.0122	0.0267	0.125952
41979	0.6809	0.6564	0.012	0.0262	0.126208
41980	0.7028	0.6404	0.0123	0.0267	0.125728
41981	0.7029	0.6372	0.012	0.0267	0.125952
41982	0.6871	0.6364	0.0121	0.0267	0.126112
41983	0.6837	0.6976	0.0216	0.0267	0.125472
41984	0.683	0.6603	0.0152	0.0265	0.125952
41985	0.7597	0.6681	0.0154	0.0292	0.126144
41986	0.716	0.6578	0.0159	0.0293	0.125632
41987	0.7217	0.6583	0.0188	0.0282	0.125888
41988	0.7109	0.674	0.0415	0.0279	0.125792
41989	0.72	0.6806	0.0198	0.0313	0.1256
41990	0.7671	0.8547	0.0188	0.0367	0.125952
41991	0.7568	0.6734	0.0176	0.0398	0.126144
41992	0.9228	0.6794	0.027	0.0355	0.125856
41993	0.7392	0.6983	0.023	0.0353	0.126048
41994	0.7534	0.6702	0.0298	0.0339	0.125952
41995	0.7691	0.6587	0.023	0.0344	0.125504
41996	0.7433	0.6404	0.012	0.0317	0.126048
41997	0.731	0.6434	0.0235	0.0315	0.126016
41998	0.6902	0.6418	0.0127	0.0284	0.125792
41999	0.7035	0.6543	0.0123	0.0277	0.125952
42000	0.6897	0.637	0.0122	0.027	0.125952
42001	0.7033	0.6363	0.0128	0.0275	0.125696
42002	0.6846	0.635	0.0119	0.0267	0.125856
42003	0.6836	0.6404	0.0121	0.0266	0.12592
42004	0.6819	0.655	0.0121	0.0271	0.125408
42005	0.6875	0.6329	0.0116	0.0266	0.125568
42006	0.7016	0.6585	0.012	0.0266	0.125824
42007	0.6789	0.6794	0.0208	0.0266	0.125504
42008	0.7047	0.6681	0.0232	0.0264	0.125504
42009	0.7352	0.6636	0.0123	0.0268	0.125696
42010	0.7271	0.6529	0.012	0.0278	0.125664
42011	0.7108	0.6403	0.0117	0.0269	0.125696
42012	0.7006	0.6471	0.0126	0.0278	0.125888
42013	0.687	0.6492	0.0117	0.0269	0.12544
42014	0.6941	0.6653	0.0122	0.0266	0.125792
42015	0.6961	0.6525	0.0119	0.0267	0.125824
42016	0.7117	0.6609	0.0118	0.0265	0.125536
42017	0.6988	0.6502	0.012	0.0265	0.125536
42018	0.7068	0.6497	0.0126	0.0265	0.125696
42019	0.6972	0.645	0.0128	0.0271	0.125376
42020	0.6973	0.6347	0.0122	0.0272	0.125632
42021	0.6924	0.6355	0.0125	0.0268	0.125728
42022	0.682	0.6621	0.0124	0.0271	0.125152
42023	0.6832	0.6548	0.0126	0.0272	0.125376
42024	0.7093	0.6431	0.0125	0.0268	0.12592
42025	0.7017	0.6567	0.0161	0.0265	0.1256
42026	0.6898	0.6839	0.0157	0.0263	0.125664
42027	0.7086	0.6582	0.0119	0.0272	0.125696
42028	0.7779	0.6404	0.0118	0.0513	0.125312
42029	0.7096	0.6605	0.0193	0.0283	0.125568
42030	0.6905	0.6562	0.0123	0.0274	0.125728
42031	0.7194	0.6345	0.0122	0.0281	0.125344
42032	0.7064	0.6433	0.0125	0.0272	0.125856
42033	0.6826	0.6544	0.0131	0.0277	0.125696
42034	0.6915	0.6601	0.0123	0.0267	0.125408
42035	0.7024	0.6604	0.0125	0.0267	0.12544
42036	0.7095	0.648	0.0123	0.0272	0.125568
42037	0.708	0.6378	0.0121	0.0269	0.125312
42038	0.6969	0.6606	0.012	0.0287	0.12544
42039	0.6848	0.6517	0.0127	0.0269	0.125472
42040	0.7072	0.6474	0.0124	0.0267	0.125632
42041	0.6988	0.6462	0.0126	0.0266	0.125472
42042	0.6964	0.6465	0.0127	0.0287	0.125632
42043	0.6936	0.6844	0.0126	0.0267	0.125472
42044	0.6939	0.6725	0.0142	0.0268	0.12544
42045	0.7345	0.6552	0.0127	0.028	0.1256
42046	0.7288	0.6491	0.0126	0.0304	0.125472
42047	0.7047	0.6461	0.0127	0.0272	0.125504
42048	0.6974	0.6453	0.0124	0.0271	0.125696
42049	0.694	0.6514	0.0128	0.0269	0.125152
42050	0.6929	0.6499	0.0126	0.027	0.125664
42051	0.6992	0.679	0.0146	0.0268	0.125696
42052	0.6975	0.6566	0.0121	0.0268	0.125376
42053	0.7386	0.6431	0.0123	0.0334	0.125568
42054	0.7035	0.65	0.0123	0.0265	0.125536
42055	0.6899	0.6539	0.0125	0.0267	0.125024
42056	0.6983	0.6508	0.0118	0.027	0.125536
42057	0.7018	0.6363	0.0123	0.0271	0.125472
42058	0.7053	0.6458	0.0121	0.0348	0.124928
42059	0.6837	0.6426	0.0121	0.0268	0.12544
42060	0.6929	0.6391	0.0122	0.0268	0.125376
42061	0.6898	0.6653	0.0159	0.0269	0.125248
42062	0.6863	0.665	0.0136	0.0267	0.12528
42063	0.7175	0.6732	0.0122	0.027	0.125568
42064	0.719	0.666	0.012	0.0296	0.125472
42065	0.7221	0.6457	0.0121	0.0274	0.12576
42066	0.7133	0.6486	0.0122	0.0268	0.125408
42067	0.694	0.6437	0.0122	0.0268	0.12512
42068	0.6974	0.6409	0.0457	0.0285	0.125664
42069	0.6904	0.6652	0.0114	0.0265	0.125568
42070	0.7237	0.6509	0.0122	0.0292	0.125184
42071	0.7177	0.6543	0.0119	0.0296	0.125408
42072	0.6995	0.6385	0.012	0.0273	0.125344
42073	0.7007	0.6319	0.0125	0.0266	0.125056
42074	0.6853	0.6586	0.0292	0.0268	0.125376
42075	0.6789	0.6533	0.0122	0.0266	0.125376
42076	0.7223	0.6405	0.0125	0.0266	0.124896
42077	0.6999	0.6496	0.0124	0.0265	0.125344
42078	0.6882	0.6493	0.0119	0.027	0.125504
42079	0.6968	0.7989	0.0171	0.0267	0.125056
42080	0.6957	0.8151	0.0205	0.0266	0.125184
42081	0.8518	0.6585	0.0121	0.0269	0.125472
42082	0.8712	0.639	0.0124	0.0267	0.125248
42083	0.7052	0.6398	0.0122	0.0265	0.125504
42084	0.6859	0.6436	0.0121	0.0266	0.12528
42085	0.6865	0.6607	0.0208	0.0267	0.124928
42086	0.6901	0.6463	0.0237	0.0266	0.125856
42087	0.7174	0.6451	0.0125	0.0269	0.125504
42088	0.7048	0.6582	0.0122	0.0268	0.124928
42089	0.6925	0.638	0.0119	0.0269	0.125248
42090	0.7051	0.6434	0.012	0.0267	0.12576
42091	0.6844	0.6617	0.0123	0.0267	0.125088
42092	0.6899	0.6332	0.0119	0.0264	0.125248
42093	0.7086	0.6344	0.0124	0.0266	0.125312
42094	0.6794	0.6301	0.0125	0.0266	0.124992
42095	0.6812	0.6347	0.0123	0.0267	0.12528
42096	0.6769	0.6525	0.0118	0.0265	0.125344
42097	0.6814	0.6392	0.0119	0.0266	0.125024
42098	0.6989	0.6624	0.0127	0.0266	0.125088
42099	0.6857	0.6634	0.0122	0.0267	0.125344
42100	0.7112	0.6481	0.0119	0.0269	0.12496
42101	0.7103	0.6354	0.0121	0.0267	0.125568
42102	0.6947	0.6498	0.0118	0.0267	0.12528
42103	0.6818	0.7022	0.0211	0.0265	0.125248
42104	0.6964	0.6913	0.018	0.0268	0.125408
42105	0.7602	0.6462	0.0122	0.0274	0.1256
42106	0.7539	0.6591	0.0835	0.0337	0.124992
42107	0.6949	0.6556	0.0121	0.0273	0.125408
42108	0.7776	0.6614	0.0243	0.0271	0.125184
42109	0.7041	0.6528	0.0119	0.0272	0.124928
42110	0.7204	0.6398	0.0124	0.0268	0.125248
42111	0.6996	0.6504	0.0121	0.0269	0.125088
42112	0.6865	0.64	0.0249	0.0265	0.124928
42113	0.697	0.6548	0.0144	0.0267	0.12512
42114	0.6989	0.6363	0.0121	0.026	0.12512
42115	0.7038	0.6469	0.012	0.0266	0.124608
42116	0.6828	0.659	0.0243	0.0266	0.125056
42117	0.6934	0.6639	0.0119	0.0266	0.125216
42118	0.7187	0.6498	0.0173	0.0269	0.124512
42119	0.7103	0.6452	0.0119	0.0267	0.12528
42120	0.7018	0.6849	0.0198	0.0267	0.125312
42121	0.6916	0.6769	0.0155	0.0267	0.124544
42122	0.7413	0.6494	0.0123	0.0272	0.124832
42123	0.7314	0.6419	0.0124	0.0284	0.12512
42124	0.6963	0.6646	0.012	0.0268	0.124832
42125	0.6889	0.6479	0.0123	0.0267	0.124832
42126	0.7111	0.6374	0.0123	0.0265	0.1248
42127	0.6949	0.6323	0.0122	0.0267	0.124672
42128	0.684	0.6352	0.0119	0.0265	0.124832
42129	0.6786	0.644	0.0124	0.0265	0.12496
42130	0.6814	0.6394	0.0121	0.0266	0.124576
42131	0.6909	0.6452	0.012	0.0267	0.124864
42132	0.686	0.6416	0.0119	0.0266	0.125184
42133	0.6919	0.6492	0.013	0.0269	0.12464
42134	0.6875	0.6346	0.0125	0.0264	0.124768
42135	0.6967	0.6901	0.023	0.0267	0.12496
42136	0.6812	0.6719	0.0191	0.0264	0.124608
42137	0.7518	0.6777	0.0154	0.0295	0.125024
42138	0.7286	0.6756	0.0112	0.0283	0.124992
42139	0.7312	0.6532	0.0119	0.0283	0.124928
42140	0.7307	0.6469	0.0121	0.0322	0.12512
42141	0.7011	0.6468	0.0128	0.0276	0.12512
42142	0.694	0.6373	0.0123	0.027	0.124544
42143	0.6947	0.6486	0.0121	0.0265	0.124864
42144	0.684	0.6403	0.012	0.0265	0.12496
42145	0.6949	0.6407	0.0127	0.0264	0.12464
42146	0.6868	0.6363	0.0117	0.0267	0.124928
42147	0.6886	0.634	0.0123	0.0267	0.12512
42148	0.6824	0.6549	0.0126	0.0266	0.124704
42149	0.6809	0.6308	0.0125	0.0267	0.1248
42150	0.7019	0.6444	0.0121	0.0266	0.12528
42151	0.6782	0.6443	0.0121	0.027	0.124544
42152	0.6908	0.663	0.201	0.0267	0.124672
42153	0.6906	0.8148	0.0122	0.0265	0.124768
42154	0.9008	0.6521	0.0118	0.0279	0.124576
42155	0.8618	0.6715	0.012	0.0268	0.125344
42156	0.6982	0.6574	0.0118	0.0267	0.125152
42157	0.7193	0.6414	0.012	0.0268	0.12464
42158	0.7035	0.6434	0.0122	0.0267	0.124832
42159	0.6876	0.6436	0.0122	0.0265	0.124832
42160	0.6896	0.6483	0.0118	0.0266	0.124768
42161	0.6901	0.6423	0.0121	0.0265	0.12448
42162	0.6946	0.6459	0.012	0.0266	0.124736
42163	0.6885	0.6526	0.0119	0.0264	0.124352
42164	0.692	0.6421	0.0123	0.0265	0.124512
42165	0.7001	0.6497	0.0122	0.0269	0.124832
42166	0.6892	0.6568	0.0125	0.0267	0.12448
42167	0.6966	0.6397	0.0118	0.0269	0.124768
42168	0.7036	0.6448	0.0124	0.0268	0.124672
42169	0.6857	0.6471	0.0122	0.0267	0.12448
42170	0.6915	0.6474	0.0119	0.0267	0.124672
42171	0.6938	0.6644	0.0132	0.0268	0.12464
42172	0.6935	0.7167	0.0122	0.0267	0.12448
42173	0.7134	0.6639	0.0122	0.027	0.124992
42174	0.7644	0.6505	0.0122	0.0267	0.125216
42175	0.7107	0.6546	0.0125	0.0269	0.124736
42176	0.6975	0.6463	0.0123	0.0268	0.124832
42177	0.7014	0.6431	0.0118	0.0268	0.124928
42178	0.6929	0.6407	0.0121	0.0265	0.124576
42179	0.689	0.6466	0.0124	0.0267	0.124672
42180	0.687	0.6396	0.0124	0.0267	0.1248
42181	0.6932	0.6368	0.012	0.0266	0.124416
42182	0.6862	0.644	0.012	0.0265	0.12464
42183	0.6831	0.6375	0.0116	0.0266	0.124704
42184	0.69	0.6599	0.0119	0.0266	0.124704
42185	0.6832	0.6513	0.0238	0.0265	0.1248
42186	0.7059	0.6442	0.0119	0.0266	0.124736
42187	0.7103	0.654	0.0123	0.0272	0.124416
42188	0.6903	0.6623	0.0119	0.0267	0.1248
42189	0.7004	0.6637	0.0145	0.0266	0.124928
42190	0.7083	0.6831	0.0196	0.0267	0.124576
42191	0.7137	0.6442	0.0118	0.0268	0.124704
42192	0.7789	0.6435	0.0125	0.0498	0.125248
42193	0.6942	0.6561	0.0126	0.0282	0.124768
42194	0.6904	0.6447	0.0122	0.0268	0.125056
42195	0.7035	0.6449	0.0128	0.027	0.125056
42196	0.6911	0.6543	0.013	0.0266	0.124544
42197	0.6934	0.6554	0.0126	0.0282	0.12512
42198	0.7046	0.6457	0.0126	0.0281	0.124736
42199	0.7032	0.641	0.0115	0.0269	0.124512
42200	0.6937	0.6561	0.0151	0.0267	0.124672
42201	0.6871	0.6641	0.0124	0.0267	0.124736
42202	0.7054	0.6416	0.0121	0.0265	0.124544
42203	0.7125	0.6553	0.0113	0.0283	0.1248
42204	0.6881	0.6573	0.0124	0.0267	0.124736
42205	0.7008	0.6474	0.012	0.0265	0.124448
42206	0.7048	0.6465	0.0126	0.0272	0.124896
42207	0.6938	0.6402	0.0124	0.0265	0.124768
42208	0.6934	0.6856	0.0338	0.0267	0.124576
42209	0.6871	0.6796	0.0236	0.0268	0.124608
42210	0.763	0.6715	0.0226	0.0331	0.124736
42211	0.7492	0.6772	0.0221	0.0333	0.125024
42212	0.7352	0.6889	0.029	0.0304	0.125376
42213	0.7387	0.6867	0.0244	0.0288	0.125056
42214	0.7983	0.7117	0.012	0.0556	0.124512
42215	0.7712	0.6776	0.0132	0.0417	0.1248
42216	0.7712	0.6873	0.0132	0.0337	0.125344
42217	0.7359	0.6833	0.0225	0.0333	0.124544
42218	0.743	0.6868	0.0221	0.0314	0.124608
42219	0.7552	0.7028	0.0227	0.037	0.124896
42220	0.7648	0.6667	0.0116	0.0378	0.124672
42221	0.7829	0.6546	0.012	0.0402	0.125056
42222	0.7226	0.6462	0.0126	0.032	0.124896
42223	0.7026	0.6865	0.0165	0.0276	0.124416
42224	0.6934	0.7015	0.0422	0.0269	0.124576
42225	0.7396	0.8419	0.0153	0.0275	0.124704
42226	0.7828	0.6532	0.0122	0.0298	0.124704
42227	0.8931	0.6507	0.0127	0.0269	0.125056
42228	0.7037	0.6618	0.0124	0.0269	0.125056
42229	0.6978	0.6454	0.0124	0.0268	0.124704
42230	0.7089	0.6454	0.012	0.0266	0.124864
42231	0.6923	0.6567	0.0123	0.0269	0.124864
42232	0.6917	0.6431	0.0127	0.0268	0.124576
42233	0.703	0.6455	0.0121	0.0263	0.124768
42234	0.69	0.6364	0.012	0.0267	0.124768
42235	0.6921	0.6499	0.0122	0.0268	0.124224
42236	0.6825	0.6401	0.0121	0.0266	0.124608
42237	0.6964	0.6541	0.0122	0.0266	0.1248
42238	0.6862	0.6506	0.0123	0.0266	0.124416
42239	0.7005	0.6466	0.012	0.0265	0.12464
42240	0.697	0.6847	0.0151	0.0265	0.124896
42241	0.6935	0.6823	0.0264	0.0268	0.12448
42242	0.7731	0.8699	0.0123	0.0482	0.124672
42243	0.7581	0.6577	0.0238	0.0352	0.124864
42244	0.924	0.6522	0.0118	0.0304	0.126944
42245	0.7178	0.6508	0.012	0.0274	0.12512
42246	0.6983	0.642	0.012	0.0268	0.125184
42247	0.697	0.648	0.0118	0.0267	0.124544
42248	0.6881	0.6502	0.0118	0.0267	0.125152
42249	0.6941	0.6597	0.0124	0.0268	0.124576
42250	0.6964	0.6443	0.0126	0.0267	0.12448
42251	0.7072	0.6552	0.012	0.0265	0.124736
42252	0.6911	0.6473	0.0126	0.0266	0.124864
42253	0.7011	0.661	0.0119	0.0263	0.124384
42254	0.694	0.6468	0.0118	0.0267	0.124704
42255	0.7072	0.6444	0.0121	0.0268	0.124832
42256	0.6931	0.6571	0.0122	0.0267	0.124448
42257	0.6906	0.6868	0.0392	0.0264	0.12464
42258	0.7042	0.6671	0.0214	0.0273	0.124704
42259	0.8005	0.6785	0.0132	0.0494	0.12448
42260	0.7297	0.6863	0.0235	0.0296	0.124736
